index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
2318,10310 Devonshire RoadÂ ,725,1,2018-03-21T12:36:34-0500,/ 1br - 725ft2 - ,"Elevator, Pool, Storage space",1250.0,https://minneapolis.craigslist.org/hnp/apa/d/elevator-pool-storage-space/6538501968.html,post id: 6538501968,False,725ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
2319,Grand St at Lowery,1500,3,2018-04-16T21:42:34-0500,/ 3br - 1500ft2 - ,"Beautiful, Completely Remodeled Duplex! Perfect location",1695.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-completely/6563279982.html,post id: 6563279982,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0131627,-93.2701304
2320,5th Street SW,available may 1,2,2018-04-02T21:42:23-0500,/ 2br - ,WADENA - 1 & 2 Bedroom Apartments,600.0,https://minneapolis.craigslist.org/ank/apa/d/wadena-1-2-bedroom-apartments/6550315652.html,post id: 6550315652,False,[],[],2br,True,True,False,False,False,False,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",47.17736120000001,-122.2988884
2321,12501 PORTLAND AVE,1047,2,2018-04-06T10:40:38-0500,/ 2br - 1047ft2 - ,"Patio, Fitness Center, Accepts Electronic Payments",1256.0,https://minneapolis.craigslist.org/dak/apa/d/patio-fitness-center-accepts/6553507792.html,post id: 6553507792,False,1047ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.777448,-93.265343
2322,250 East 6th StreetÂ ,863,1,2018-04-04T17:40:29-0500,/ 1br - 863ft2 - ,"12 ft. Windows, Dry cleaning services, On-site management",1619.0,https://minneapolis.craigslist.org/ram/apa/d/12-ft-windows-dry-cleaning/6552078621.html,post id: 6552078621,False,863ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",33.8069114,-92.40174479999999
2323,Winslow at Stevens,available jun 1,2,2018-04-16T22:08:28-0500,/ 2br - ,2 BR Upstairs Unit. In Unit Laundry. Wood Floors. Garage. No Smoking.,945.0,https://minneapolis.craigslist.org/ram/apa/d/2-br-upstairs-unit-in-unit/6563293113.html,post id: 6563293113,False,[],[],2br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9288281,-93.0895699
2324,10310 Devonshire RoadÂ ,690,1,2018-03-18T15:20:18-0500,/ 1br - 690ft2 - ,"Upgraded units available, Ample parking, Pool",1038.0,https://minneapolis.craigslist.org/hnp/apa/d/upgraded-units-available/6535196057.html,post id: 6535196057,False,690ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
2325,North Shore Trail at Jeffrey Ave,2900,5,2018-04-14T16:12:19-0500,/ 5br - 2900ft2 - ,Spacious Rambler,2500.0,https://minneapolis.craigslist.org/wsh/apa/d/spacious-rambler/6561286408.html,post id: 6561286408,False,2900ft,[],5br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",45.272643,-92.917272
2326,10225 City Walk Drive,1204,2,2018-04-10T17:20:44-0500,/ 2br - 1204ft2 - ,"Bicycle storage, Walk-in closets, Crown molding",1853.0,https://minneapolis.craigslist.org/wsh/apa/d/bicycle-storage-walk-in/6557538926.html,post id: 6557538926,False,1204ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2327,Mullan at 1st Street,2000,3,2018-04-16T20:30:50-0500,/ 3br - 2000ft2 - ,!!!Beautiful New Modern Townhome for Rent!!!,1700.0,https://minneapolis.craigslist.org/wsh/apa/d/beautiful-new-modern-townhome/6563237712.html,post id: 6563237712,False,2000ft,[],3br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.8356887,-93.0007091
2328,10310 Devonshire RoadÂ ,1020,2,2018-04-10T17:39:09-0500,/ 2br - 1020ft2 - ,"Private Entry, Walk Out Patio, Attached Garage",1645.0,https://minneapolis.craigslist.org/hnp/apa/d/private-entry-walk-out-patio/6557554959.html,post id: 6557554959,False,1020ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
2329,Sunnyridge Lane at Crest view,1000,2,2018-04-16T20:33:29-0500,/ 2br - 1000ft2 - ,Small town charm - newly renovated 2 bedroom duplex,1090.0,https://minneapolis.craigslist.org/hnp/apa/d/small-town-charm-newly/6563239479.html,post id: 6563239479,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0559401,-93.63322199999999
2330,Western Ave N at County Road C,650,1,2018-04-04T22:29:57-0500,/ 1br - 650ft2 - ,A Nature Lover's Retreat! June 1,950.0,https://minneapolis.craigslist.org/ram/apa/d/nature-lovers-retreat-june-1/6552273882.html,post id: 6552273882,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0207112,-93.1161993
2331,Lyndale Avenue South at 63rd Street,510,1,2018-04-16T20:35:18-0500,/ 1br - 510ft2 - ,Rent prices you can live with** 1 BR- Lyndale Garden Apts-,900.0,https://minneapolis.craigslist.org/hnp/apa/d/rent-prices-you-can-live-with/6563240685.html,post id: 6563240685,False,510ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.88879619999999,-93.28831629999999
2332,2448 49th St. East,available apr 1,2,2018-03-27T08:32:40-0500,/ 2br - ,2 Bedroom 2 Bath Inver Grove Heights,1325.0,https://minneapolis.craigslist.org/dak/apa/d/2-bedroom-2-bath-inver-grove/6544210516.html,post id: 6544210516,False,[],[],2br,True,True,False,False,False,False,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.87764,-93.054565
2333,7th St. NE at 54th Ave NE,700,1,2018-03-26T09:05:35-0500,/ 1br - 700ft2 - ,"South Fridley - Updated Apartment, Great Location!",790.0,https://minneapolis.craigslist.org/ank/apa/d/south-fridley-updated/6543224269.html,post id: 6543224269,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.06621500000001,-93.257781
2334,Lyndale Avenue South at 63rd Street,510,1,2018-04-16T20:36:14-0500,/ 1br - 510ft2 - ,Don't Miss These Cozy 1 BR Apts.- Lyndale Garden Apts,900.0,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-these-cozy-1-br/6563241327.html,post id: 6563241327,False,510ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.88879619999999,-93.28831629999999
2335,Cleveland at Magoffin,700,2,2018-03-17T21:08:16-0500,/ 2br - 700ft2 - ,"2 BEDROOM APARTMENT IN HIGHLAND PARK, MN",1150.0,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-apartment-in/6534521717.html,post id: 6534521717,False,700ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.90889929999999,-93.18739819999999
2336,Lyndale Avenue South at 63rd Street,510,1,2018-04-16T20:37:13-0500,/ 1br - 510ft2 - ,"*PRIME LOCATION* 1 BR Apt Homes- Available- Richfield, MN",900.0,https://minneapolis.craigslist.org/hnp/apa/d/prime-location-1-br-apt-homes/6563242020.html,post id: 6563242020,False,510ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.88879619999999,-93.28831629999999
2337,Lyndale Avenue South at 63rd Street,510,1,2018-04-16T20:37:56-0500,/ 1br - 510ft2 - ,PRICES HAVE DROPPED- 1 BR- Available-  Lyndale Garden,900.0,https://minneapolis.craigslist.org/hnp/apa/d/prices-have-dropped-1-br/6563242517.html,post id: 6563242517,False,510ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.88879619999999,-93.28831629999999
2338,401 8th Ave NE in Isanti,700,1,2018-04-10T15:44:37-0500,/ 1br - 700ft2 - ,Call to be placed on our Preferred Contact List!,1030.0,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6557443186.html,post id: 6557443186,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.49355569999999,-93.22721349999999
2339,15975 Gallant Court,1800,4,2018-04-16T20:53:58-0500,/ 4br - 1800ft2 - ,Four Level Split   Single Family,1795.0,https://minneapolis.craigslist.org/dak/apa/d/four-level-split-single-family/6563252637.html,post id: 6563252637,False,1800ft,[],4br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.7180736,-93.2085159
2340,330 8th st se,,available sep 1,2018-04-01T17:37:04-0500,,"Studio Tours Available, Several Options, Free Wifi",735.0,https://minneapolis.craigslist.org/hnp/apa/d/studio-tours-available/6549177598.html,post id: 6549177598,False,[],[],[],False,False,False,False,False,False,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9899346,-93.247226
2341,5th St Se at 7th Ave Se,,available sep 2,2018-03-28T15:46:52-0500,,"Studios, 1, 2, and 3+ bedroom Apts near the U of M East Bank Campus",1.0,https://minneapolis.craigslist.org/hnp/apa/d/studios-1-2-and-3-bedroom/6545687236.html,post id: 6545687236,False,[],[],[],False,False,False,False,False,False,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8908455,-97.1095649
2342,Ford Parkway,500,1,2018-03-30T16:16:24-0500,/ 1br - 500ft2 - ,"1 Bedroom Apartment - Wonderful Highland Park, St Paul",899.0,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartment-wonderful/6547603870.html,post id: 6547603870,False,500ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.91796120000001,-93.1873154
2343,Aorora at Grotto,1100,3,2018-04-01T18:09:38-0500,/ 3br - 1100ft2 - ,Nice Main Floor 2_3 plus Bedroom,1200.0,https://minneapolis.craigslist.org/ram/apa/d/nice-main-floor-23-plus/6549198081.html,post id: 6549198081,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9548245,-93.1314239
2344,Grand Ave. at Snelling Ave.,700,1,2018-04-13T08:07:14-0500,/ 1br - 700ft2 - ,Spacious 1 BR Corner Garden Level Apt.,895.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-1-br-corner-garden/6559818987.html,post id: 6559818987,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9400866,-93.1670218
2345,Grand Ave. at Snelling Ave.,700,1,2018-04-13T08:07:45-0500,/ 1br - 700ft2 - ,Spacious Grand Ave. 1 BR apt.,975.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-grand-ave-1-br-apt/6559819362.html,post id: 6559819362,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9400866,-93.1670218
2346,10225 City Walk Drive,1561,2,2018-04-03T12:22:14-0500,/ 2br - 1561ft2 - ,"9ft ceilings, Private patio, Golf simulator",2069.0,https://minneapolis.craigslist.org/wsh/apa/d/9ft-ceilings-private-patio/6550772418.html,post id: 6550772418,False,1561ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2347,2622 W Lake St.,1578,2,2018-04-13T06:00:38-0500,/ 2br - 1578ft2 - ,Gorgeous 2 Bedroom 2 Bathroom Apartment with breathtaking Views! -,3995.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-2-bathroom/6559760217.html,post id: 6559760217,False,1578ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9504627,-93.31355479999999
2348,2622 W Lake St.,1718,2,2018-04-13T06:03:34-0500,/ 2br - 1718ft2 - ,Gorgeous 2 Bedroom 2 Bathroom Luxury Apartment on lake Calhoun!,4265.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-2-bathroom/6559761014.html,post id: 6559761014,False,1718ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9504627,-93.31355479999999
2349,2622 W Lake St.,2177,2,2018-04-13T05:56:20-0500,/ 2br - 2177ft2 - ,Amazing 2 Bedroom Luxury Apartment on Lake Calhoun!,10500.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-2-bedroom-luxury/6559759128.html,post id: 6559759128,False,2177ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9504627,-93.31355479999999
2350,7301 Bristol Village DriveÂ ,1109,2,2018-03-28T13:04:25-0500,/ 2br - 1109ft2 - ,*LOWEST PRICES OF THE YEAR!*RENOVATED HOMES*HYLAND PARK*BUSH LAKE,1608.0,https://minneapolis.craigslist.org/hnp/apa/d/lowest-prices-of-the/6545504819.html,post id: 6545504819,False,1109ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2351,Laurel Ave. at Snelling,1600,2,2018-03-30T22:58:05-0500,/ 2br - 1600ft2 - ,Classic Craftsman Duplex - Gorgeous Finishes,1800.0,https://minneapolis.craigslist.org/ram/apa/d/classic-craftsman-duplex/6547870841.html,post id: 6547870841,False,1600ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9450116,-93.16701379999999
2352,Portland Ave. at Near Fairview Ave.,700,1,2018-04-13T08:08:13-0500,/ 1br - 700ft2 - ,Garden Level Apt.,895.0,https://minneapolis.craigslist.org/ram/apa/d/garden-level-apt/6559819720.html,post id: 6559819720,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9429115,-93.1772105
2353,Quail Ave NE,1100,2,2018-04-13T06:35:14-0500,/ 2br - 1100ft2 - ,"2BD/2BA $1,200/mo available 5/1",1200.0,https://minneapolis.craigslist.org/hnp/apa/d/2bd-2ba-1200-mo-available-5-1/6559771093.html,post id: 6559771093,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.2543087,-93.5613105
2354,10660 Hampshire Ave. So.Â ,800,1,2018-03-29T12:43:58-0500,/ 1br - 800ft2 - ,"Swimming pool, Dishwashers, Patio/balcony",1349.0,https://minneapolis.craigslist.org/hnp/apa/d/swimming-pool-dishwashers/6546434708.html,post id: 6546434708,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
2355,Dayton at Western Avenue North,available jun 1,1,2018-04-13T07:07:18-0500,/ 1br - ,Off Street Parking; Cats Welcome W/ No Added Fess,1074.0,https://minneapolis.craigslist.org/ram/apa/d/off-street-parking-cats/6559783980.html,post id: 6559783980,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9473803,-93.1161145
2356,7301 Bristol Village DriveÂ ,1109,2,2018-04-02T16:42:54-0500,/ 2br - 1109ft2 - ,*LOWEST PRICES OF THE YEAR!*RENOVATED HOMES*HYLAND PARK*BUSH LAKE,1606.0,https://minneapolis.craigslist.org/hnp/apa/d/lowest-prices-of-the/6550072933.html,post id: 6550072933,False,1109ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2357,QUINCY ST NE at 44TH AV NE,1600,2,2018-04-13T07:22:32-0500,/ 2br - 1600ft2 - ,2 Bedroom side-by-side/Double Bungalow,950.0,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-side-by-side-double/6559791472.html,post id: 6559791472,False,1600ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.04819380000001,-93.25125539999999
2358,14450 Rhinestone St. NW,,available apr 6,2018-04-06T08:43:42-0500,,Move-In Specials in NW Anoka County,1350.0,https://minneapolis.craigslist.org/ank/apa/d/move-in-specials-in-nw-anoka/6553382648.html,post id: 6553382648,False,[],[],[],False,False,False,False,False,False,False,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.2336061,-93.4555779
2359,1381 Easter Lane,1800,3,2018-04-05T21:56:33-0500,/ 3br - 1800ft2 - ,Eagan Easy access- 3BR Townhome - Family Room-Possible early move in,1500.0,https://minneapolis.craigslist.org/dak/apa/d/eagan-easy-access-3br/6553194839.html,post id: 6553194839,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8020054,-93.16643549999999
2360,2710 Dale St N 110,,available mar 14,2018-03-14T15:43:23-0500,,"Huge 2 bedroom, 1 bathroom apartment in Roseville",1000.0,https://minneapolis.craigslist.org/ram/apa/d/huge-2-bedroom-1-bathroom/6530791371.html,post id: 6530791371,False,[],[],[],False,False,False,False,False,False,False,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.02113850000001,-93.1244918
2361,12300 SINGLETREE LN,813,1,2018-04-04T14:08:17-0500,/ 1br - 813ft2 - ,"1B1B breakfast bar, in unit W/D, walk in closet, stainless steel",1375.0,https://minneapolis.craigslist.org/hnp/apa/d/1b1b-breakfast-bar-in-unit-d/6551861874.html,post id: 6551861874,False,813ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8575946,-93.43335069999999
2362,2622 W Lake St.,3419,2,2018-04-13T05:53:51-0500,/ 2br - 3419ft2 - ,Gorgeous 2 Bedroom 2 Bathroom Luxury Apartment on lake Calhoun!,12900.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-2-bathroom/6559758512.html,post id: 6559758512,False,3419ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9504627,-93.31355479999999
2363,Granite Ave at 140th St,105,1052ft2,2018-04-13T08:10:10-0500,/ 1052ft2 - ,The Legends 55+ Senior Apartments: Luxury Meets Affordability. New 2BR,1125.0,https://minneapolis.craigslist.org/dak/apa/d/the-legends-55-senior/6559821210.html,post id: 6559821210,False,1052ft,1052ft,[],False,False,False,True,True,True,False,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",42.1527068,-94.97554
2364,33xx Fremont ave So,available may 1,1,2018-04-11T07:11:26-0500,/ 1br - ,Near Lake Calhoun Large 1 BR  Avail  May 1st Wood Floor..  Parking,995.0,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-1-br/6557869236.html,post id: 6557869236,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0152216,-93.29517489999999
2365,730 Washington Ave. N.,1022,1,2018-04-13T08:24:57-0500,/ 1br - 1022ft2 - ,Warehouse apartment available!,2160.0,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-apartment-available/6559833615.html,post id: 6559833615,False,1022ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9887319,-93.2779113
2366,33xx Fremont ave so,available may 1,2,2018-04-11T07:13:12-0500,/ 2br - ,Near Lake Calhoun Large 2 BR Avail  MAY  1 st  By Calhoun Square,1250.0,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-2-br/6557870024.html,post id: 6557870024,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0152216,-93.29517489999999
2367,33xx Fremont ave so,available may 1,2,2018-04-11T07:16:26-0500,/ 2br - ,Near Lake Calhoun Large 2 BR Avail  MAY  1 st  By Calhoun Square,1250.0,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-2-br/6557871476.html,post id: 6557871476,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0152216,-93.29517489999999
2368,humboldt ave at 27th st,1000,2,2018-04-01T21:33:00-0500,/ 2br - 1000ft2 - ,Uptown Condo -2 blocks to Lake of the Isles,1750.0,https://minneapolis.craigslist.org/hnp/apa/d/uptown-condo-2-blocks-to-lake/6549313660.html,post id: 6549313660,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9537669,-93.2991826
2369,33xx Fremont ave So,available may 1,0,2018-04-11T07:15:01-0500,,Near Lake Calhoun Large Studio  avail  May  1st Parking available,895.0,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large/6557870824.html,post id: 6557870824,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0152216,-93.29517489999999
2370,7365 Howard Lane,750,1,2018-04-13T08:19:22-0500,/ 1br - 750ft2 - ,1x1 with Breakfast Bar and Easy Highway 494 Access!,1035.0,https://minneapolis.craigslist.org/hnp/apa/d/1x1-with-breakfast-bar-and/6559828826.html,post id: 6559828826,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",43.583274,-116.497254
2371,607 Washington Avenue North,1070,2,2018-04-13T08:19:53-0500,/ 2br - 1070ft2 - ,Corner Two Bedroom Unit! Great Location!,2240.0,https://minneapolis.craigslist.org/hnp/apa/d/corner-two-bedroom-unit-great/6559829261.html,post id: 6559829261,False,1070ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9870148,-93.2767672
2372,607 Washington Avenue North,655,1,2018-04-13T08:20:10-0500,/ 1br - 655ft2 - ,Warehouse 1 bedroom available!,1580.0,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-1-bedroom-available/6559829475.html,post id: 6559829475,False,655ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9870148,-93.2767672
2373,33xx Fremont ave So,available may 1,1,2018-04-10T18:09:00-0500,/ 1br - ,"Near Lake Calhoun Large 1 BR Avail  May 1st  Wood Floors,  Garage",995.0,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-1-br/6557580855.html,post id: 6557580855,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0152216,-93.29517489999999
2374,607 Washington Avenue North,771,1,2018-04-13T08:20:34-0500,/ 1br - 771ft2 - ,Warehouse apartment in The North Loop!,1670.0,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-apartment-in-the/6559829828.html,post id: 6559829828,False,771ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9870148,-93.2767672
2375,607 Washington Avenue North,941,2,2018-04-13T08:20:47-0500,/ 2br - 941ft2 - ,Amazing warehouse apartment in The North Loop!,1990.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-warehouse-apartment/6559830020.html,post id: 6559830020,False,941ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9870148,-93.2767672
2376,607 Washington Avenue North,739,1,2018-04-13T08:21:06-0500,/ 1br - 739ft2 - ,Spacious 1 Bedroom with unbeatable views!,1850.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-with/6559830266.html,post id: 6559830266,False,739ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9870148,-93.2767672
2377,7301 Bristol Village DriveÂ ,1229,2,2018-04-10T12:46:06-0500,/ 2br - 1229ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Outdoor Pool*Fitness Club*,1629.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6557240702.html,post id: 6557240702,False,1229ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2378,smetana at 11th avenue,730,1,2018-03-23T09:18:30-0500,/ 1br - 730ft2 - ,Condo-1 Bedroom,925.0,https://minneapolis.craigslist.org/hnp/apa/d/condo-1-bedroom/6540498331.html,post id: 6540498331,False,730ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9062133,-93.4139371
2379,10225 City Walk Drive,1178,2,2018-04-03T16:58:02-0500,/ 2br - 1178ft2 - ,"Granite countertops, Close to parks, WiFi available",1877.0,https://minneapolis.craigslist.org/wsh/apa/d/granite-countertops-close-to/6551082206.html,post id: 6551082206,False,1178ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2380,10225 City Walk Drive,827,1,2018-04-04T18:01:28-0500,/ 1br - 827ft2 - ,"Clubhouse, Sauna, Bicycle storage",1447.0,https://minneapolis.craigslist.org/wsh/apa/d/clubhouse-sauna-bicycle/6552096583.html,post id: 6552096583,False,827ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2381,1633 Prescott Ct.,1500,3,2018-04-12T21:17:15-0500,/ 3br - 1500ft2 - ,Townhouse w/ 2 car tuck under garage,1390.0,https://minneapolis.craigslist.org/csw/apa/d/townhouse-2-car-tuck-under/6559631304.html,post id: 6559631304,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",44.807254,-93.62130990000001
2382,josephine at 64th street,2000,4,2018-04-12T21:18:18-0500,/ 4br - 2000ft2 - ,Nice 4+ bedroom single family home at Edina,1598.0,https://minneapolis.craigslist.org/hnp/apa/d/nice-4-bedroom-single-family/6559631931.html,post id: 6559631931,False,2000ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8872676,-93.3513503
2383,Grand Avenue at Ramsey Hill,580,1,2018-04-12T21:29:08-0500,/ 1br - 580ft2 - ,Grand Avenue Renovated 1 bedroom Condo,900.0,https://minneapolis.craigslist.org/ram/apa/d/grand-avenue-renovated-1/6559637758.html,post id: 6559637758,False,580ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9413217,-93.1067575
2384,7301 Bristol Village DriveÂ ,1277,2,2018-04-02T17:41:43-0500,/ 2br - 1277ft2 - ,*RENOVATED HOMES*RENOVATED FITNESS CLUB*RENOVATED PARTY ROOM*,1696.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesrenovated/6550130895.html,post id: 6550130895,False,1277ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
