index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
5640,326 6th Avenue,675,1,2018-04-06T10:29:19-0500,/ 1br - 675ft2 - ,"Convenient to Everything, Air Conditioning, Off Street Parking",900,https://minneapolis.craigslist.org/hnp/apa/d/convenient-to-everything-air/6553494126.html,post id: 6553494126,False,675ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5641,101 E 10th St,584,1,2018-04-06T10:28:10-0500,/ 1br - 584ft2 - ,St. Paul is the place to be! VACANT Alcove in PRIME Location!,1423,https://minneapolis.craigslist.org/ram/apa/d/st-paul-is-the-place-to-be/6553492844.html,post id: 6553492844,False,584ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
5642,14414 Stewart Ln,1140,2,2018-04-06T10:27:56-0500,/ 2br - 1140ft2 - ,"2BR/2BA Home with In Unit Laundry, Full Size Washer & Dryer",1630,https://minneapolis.craigslist.org/hnp/apa/d/2br-2ba-home-with-in-unit/6553492538.html,post id: 6553492538,False,1140ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5643,1477 Riverside Dr.,879,2,2018-04-06T09:46:35-0500,/ 2br - 879ft2 - ,"Visit Your New Home, Garage Options, Playground Area",859,https://minneapolis.craigslist.org/wsh/apa/d/visit-your-new-home-garage/6553445387.html,post id: 6553445387,False,879ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
5645,101 East 10th street at #642,967,2,2018-04-06T10:26:04-0500,/ 2br - 967ft2 - ,18 foot ceilings in this spacious 2 Bedroom,2201,https://minneapolis.craigslist.org/ram/apa/d/18-foot-ceilings-in-this/6553490356.html,post id: 6553490356,False,967ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
5646,202 7th Street West at Chestnut,available apr 6,0,2018-04-06T10:24:51-0500,nan,Downtown Luxury Living - Studio Alcove Heated Underground Parking,1435,https://minneapolis.craigslist.org/ram/apa/d/downtown-luxury-living-studio/6553488991.html,post id: 6553488991,False,[],[],[],True,False,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
5647,9240/9280 University Avenue NWÂ ,available apr 6,1,2018-04-06T10:22:37-0500,/ 1br - ,"Electronic Thermostat, Extra Storage, In Coon Rapids",995,https://minneapolis.craigslist.org/ank/apa/d/electronic-thermostat-extra/6553486379.html,post id: 6553486379,False,[],[],1br,True,True,False,False,False,False,True,True,False,ank," ,Anoka County, Minnesota",none,none
5648,2400 W 102nd St,1073,2,2018-04-06T10:21:43-0500,/ 2br - 1073ft2 - ,"DVD Lending Library, Controlled access entry, Window Coverings",1225,https://minneapolis.craigslist.org/hnp/apa/d/dvd-lending-library/6553485205.html,post id: 6553485205,False,1073ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5649,Holmes Ave S at 34th,1500,3,2018-04-06T10:21:42-0500,/ 3br - 1500ft2 - ,Stunning 3 bedroom 1 bath duplex in Uptown by Lake Calhoun,2500,https://minneapolis.craigslist.org/hnp/apa/d/stunning-3-bedroom-1-bath/6553485198.html,post id: 6553485198,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5650,155 Gleason Lake Road,995,2,2018-04-06T10:20:57-0500,/ 2br - 995ft2 - ,Your New Fully Remodeled 2/2 Apt. Home Has W/D in Unit!!,1460,https://minneapolis.craigslist.org/hnp/apa/d/your-new-fully-remodeled-2-2/6553484317.html,post id: 6553484317,False,995ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5652,6455 Zane AvenueÂ ,945,2,2018-04-06T10:19:41-0500,/ 2br - 945ft2 - ,"High Speed Internet, BBQ/Picnic Area, Controlled Access/Gated",1070,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet-bbq/6553482811.html,post id: 6553482811,False,945ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5653,1800 W Lake Street,831,1,2018-04-06T10:19:39-0500,/ 1br - 831ft2 - ,Overlooking Lake Calhoun + spacious 1 bedroom  -1800 Lake in Uptown,2180,https://minneapolis.craigslist.org/hnp/apa/d/overlooking-lake-calhoun/6553482762.html,post id: 6553482762,False,831ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5654,7870 Zane Ave N,680,1,2018-04-06T09:59:05-0500,/ 1br - 680ft2 - ,"Visit Your New Home, Spacious Rooms, Heat Included",835,https://minneapolis.craigslist.org/hnp/apa/d/visit-your-new-home-spacious/6553458590.html,post id: 6553458590,False,680ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5656,7450 Hwy 7,630,1,2018-04-06T10:17:37-0500,/ 1br - 630ft2 - ,1 Bd in Saint Louis Park! Pet Friendly with 24/7 Fitness Center! #364,1293,https://minneapolis.craigslist.org/hnp/apa/d/1-bd-in-saint-louis-park-pet/6553480417.html,post id: 6553480417,False,630ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5657,W Lake Street at Knox Avenue South,1110,2,2018-03-17T11:32:56-0500,/ 2br - 1110ft2 - ,South facing 2 br penthouse in Uptown at 1800 Lake w/ 1 mo free rent!,3040,https://minneapolis.craigslist.org/hnp/apa/d/south-facing-2-br-penthouse/6533913395.html,post id: 6533913395,False,1110ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5658,Coachman at Yankee Doodle,1130,2,2018-04-06T10:01:58-0500,/ 2br - 1130ft2 - ,Spacious 2 Bedroom - $1295 Available 7/1,1295,https://minneapolis.craigslist.org/dak/apa/d/spacious-2-bedroom-1295/6553462032.html,post id: 6553462032,False,1130ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
5662,12300 SINGLETREE LN,1012,1,2018-03-28T10:40:49-0500,/ 1br - 1012ft2 - ,1 Bed/1 Bath + Patio - Kitchen Pantry - Built In Desk - Soaking Tub,1445,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-patio-kitchen/6545330229.html,post id: 6545330229,False,1012ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5663,1950 Burns Ave,768,1,2018-04-06T09:44:31-0500,/ 1br - 768ft2 - ,"All the Amenities, Pets Welcome, 24 HR Maintenance",940,https://minneapolis.craigslist.org/ram/apa/d/all-the-amenities-pets/6553443241.html,post id: 6553443241,False,768ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
5664,310 8th Street SE,available sep 1,2,2018-04-06T09:44:16-0500,/ 2br - ,SPRING BREAK DEAL- Hardwood - Deck-Fireplace at the U- VIDEO TOUR,1250,https://minneapolis.craigslist.org/hnp/apa/d/spring-break-deal-hardwood/6553442986.html,post id: 6553442986,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5665,715 University Ave SE,available sep 1,1,2018-04-06T09:42:48-0500,/ 1br - ,SPRING BREAK DEAL  U of MN Classic Brownstone- Park/heat in Video Tour,1000,https://minneapolis.craigslist.org/hnp/apa/d/spring-break-deal-of-mn/6553441438.html,post id: 6553441438,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5666,310 8th Street SE,available sep 1,1,2018-04-06T09:42:00-0500,/ 1br - ,U of M- private deck- parking/heat incl- VIDEO TOUR for 9/1,850,https://minneapolis.craigslist.org/hnp/apa/d/of-private-deck-parking-heat/6553440636.html,post id: 6553440636,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5668,310 8th Street SE,available sep 1,1,2018-04-06T09:41:01-0500,/ 1br - ,"U of MN- 1 br with Den, heat & parking included - VIDEO TOUR 9/1",850,https://minneapolis.craigslist.org/hnp/apa/d/of-mn-1-br-with-den-heat/6553439603.html,post id: 6553439603,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5669,624 4th Ave SE,available sep 1,1,2018-04-06T09:40:27-0500,/ 1br - ,SPRING BREAK DEALS  U of MN- Couple of GREAT places- VIDEO TOURS,735,https://minneapolis.craigslist.org/hnp/apa/d/spring-break-deals-of-mn/6553439012.html,post id: 6553439012,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5672,15100 18th Ave N at Niagara Lane,1000,2,2018-04-06T09:37:48-0500,/ 2br - 1000ft2 - ,*** Our BEST Price on 2Br - GOING FAST! ***,1400,https://minneapolis.craigslist.org/hnp/apa/d/our-best-price-on-2br-going/6553436160.html,post id: 6553436160,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5673,5817 73rd ave N at Zane,685,1,2018-04-06T09:37:21-0500,/ 1br - 685ft2 - ,1 Bedroom Apartment Home in Pet Friendly Community,909,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apartment-home-in/6553435660.html,post id: 6553435660,False,685ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5674,2633 Pleasant Ave S,available jun 1,1,2018-04-06T09:34:56-0500,/ 1br - ,Sunny GL Whittier One Bed w/ HWF & Built-In AC Unit Avail 6/1,910,https://minneapolis.craigslist.org/hnp/apa/d/sunny-gl-whittier-one-bed-hwf/6553433131.html,post id: 6553433131,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5676,12501 PORTLAND AVE,786,1,2018-04-06T09:33:58-0500,/ 1br - 786ft2 - ,"Outdoor pool, On-site Management, Patio",974,https://minneapolis.craigslist.org/dak/apa/d/outdoor-pool-on-site/6553432104.html,post id: 6553432104,False,786ft,[],1br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
5679,15100 18th Ave N at Niagara Lane,1250,3,2018-04-06T09:32:04-0500,/ 3br - 1250ft2 - ,►►► Large 3Br Overlooking Pond! - Vaulted Ceilings - W/D In Un,1804,https://minneapolis.craigslist.org/hnp/apa/d/large-3br-overlooking-pond/6553430034.html,post id: 6553430034,False,1250ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5680,10275 Greenbrier Road,1120,2,2018-04-06T09:31:03-0500,/ 2br - 1120ft2 - ,**Move In April! Quiet and Serene! Close to Everything!**,1744,https://minneapolis.craigslist.org/hnp/apa/d/move-in-april-quiet-and/6553428978.html,post id: 6553428978,False,1120ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5681,2220 East Franklin Ave.,640,1,2018-04-06T09:30:23-0500,/ 1br - 640ft2 - ,MOVE IN READY,1162,https://minneapolis.craigslist.org/hnp/apa/d/move-in-ready/6553428272.html,post id: 6553428272,False,640ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5683,6455 Zane AvenueÂ ,670,1,2018-04-06T09:47:15-0500,/ 1br - 670ft2 - ,"1 Bed 1 Bath - Garage, Off Street Parking",835,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-garage-off/6553446048.html,post id: 6553446048,False,670ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5686,2841 Braynt Ave S,572,0,2018-04-06T09:49:03-0500,/ 572ft2 - ,"The Perfect Alcove in UPTOWN. LOW PRICE, WONT LAST LONG!",1316,https://minneapolis.craigslist.org/hnp/apa/d/the-perfect-alcove-in-uptown/6553447945.html,post id: 6553447945,False,572ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5690,7700 Sunwood Drive NW,836,1,2018-04-06T09:58:59-0500,/ 1br - 836ft2 - ,"Schedule a Tour, Heated Saltwater Pool, Bike Racks",1270,https://minneapolis.craigslist.org/ank/apa/d/schedule-tour-heated/6553458486.html,post id: 6553458486,False,836ft,[],1br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
5691,2333 Long Avenue,595,1,2018-04-06T09:58:41-0500,/ 1br - 595ft2 - ,"Near Light Rail, Park Like Settings, Controlled Entry Access",922,https://minneapolis.craigslist.org/ram/apa/d/near-light-rail-park-like/6553458194.html,post id: 6553458194,False,595ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
5692,1618 Charles Ave,available may 1,0,2018-04-06T09:57:54-0500,nan,Avail May - Lower Level 1 Bedroom - Close to Green Line LRT,749,https://minneapolis.craigslist.org/dak/apa/d/avail-may-lower-level-1/6553457371.html,post id: 6553457371,False,[],[],[],True,False,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
5694,777 Excelsior Blvd,available apr 15,2,2018-04-06T09:57:09-0500,/ 2br - ,Excelsior 2BR w/ Deck- Updated Kitchen- VIDEO TOUR- April 1- POOL,1300,https://minneapolis.craigslist.org/hnp/apa/d/excelsior-2br-deck-updated/6553456569.html,post id: 6553456569,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5695,603 3rd Ave NW,1019,2,2018-04-06T09:57:04-0500,/ 2br - 1019ft2 - ,"Large Cabinets, Spacious Floorplans, 24-Hr Emergency Maintenance",1200,https://minneapolis.craigslist.org/ank/apa/d/large-cabinets-spacious/6553456473.html,post id: 6553456473,False,1019ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
5696,10225 City Walk Drive,810,1,2018-04-06T09:56:11-0500,/ 1br - 810ft2 - ,"Custom lighting, Full kitchen, On-site dog park",1399,https://minneapolis.craigslist.org/wsh/apa/d/custom-lighting-full-kitchen/6553455588.html,post id: 6553455588,False,810ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
5697,715 University Ave SE,available sep 1,2,2018-04-06T09:54:54-0500,/ 2br - ,U of MN- Classic Brownstone- LG 2 br for fall w/ park- VIDEO UPDATED,1250,https://minneapolis.craigslist.org/hnp/apa/d/of-mn-classic-brownstone-lg-2/6553454200.html,post id: 6553454200,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5698,901 Xenia Ave South,526,0,2018-04-06T09:54:25-0500,/ 526ft2 - ,"Gourmet Kitchens, Elevators, Walk-in Closet",1450,https://minneapolis.craigslist.org/hnp/apa/d/gourmet-kitchens-elevators/6553453677.html,post id: 6553453677,False,526ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5699,1422 Fremont Ave N,3000,4,2018-04-06T09:52:42-0500,/ 4br - 3000ft2 - ,"3-Level, 5BR* 2BA Victorian 1 mile from Downtown (Avail. May 1st)",2400,https://minneapolis.craigslist.org/hnp/apa/d/3-level-5br-2ba-victorian-1/6553451806.html,post id: 6553451806,False,3000ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5700,6455 Zane AvenueÂ ,670,1,2018-04-06T09:50:26-0500,/ 1br - 670ft2 - ,"Air Conditioner, On-Site Management, Clubhouse",835,https://minneapolis.craigslist.org/hnp/apa/d/air-conditioner-on-site/6553449405.html,post id: 6553449405,False,670ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5701,10732 County Road 37 NE,1044,3,2018-04-06T09:32:02-0500,/ 3br - 1044ft2 - ,This 3BR Home Is The Key To A New Beginning!,1250,https://minneapolis.craigslist.org/csw/apa/d/this-3br-home-is-the-key-to/6553430007.html,post id: 6553430007,False,1044ft,[],3br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
5702,7601 Pillsbury Ave S,1513,4,2018-04-06T09:49:55-0500,/ 4br - 1513ft2 - ,"4BD/2BA Single Family Home, 2 Car Garage, Hardwood Floors",1895,https://minneapolis.craigslist.org/hnp/apa/d/4bd-2ba-single-family-home-2/6553448883.html,post id: 6553448883,False,1513ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5708,315 First Ave SE,available apr 1,2,2018-04-06T09:48:07-0500,/ 2br - ,Southside Apts in Lonsdale is just minutes off Hwy 35 - 2 BR available,585,https://minneapolis.craigslist.org/dak/apa/d/southside-apts-in-lonsdale-is/6553446959.html,post id: 6553446959,False,[],[],2br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
5709,3050 Stillwater Ave E,938,2,2018-04-06T10:30:20-0500,/ 2br - 938ft2 - ,Silver Ridge Apartments-Spacious 2 bedroom 1 bath $1140,1140,https://minneapolis.craigslist.org/wsh/apa/d/silver-ridge-apartments/6553495289.html,post id: 6553495289,False,938ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
5907,410 6th St SE,825,2,2018-04-06T10:30:37-0500,/ 2br - 825ft2 - ,"Modern Appliances, Off Street Parking, 410 Apartments",1400,https://minneapolis.craigslist.org/hnp/apa/d/modern-appliances-off-street/6553495690.html,post id: 6553495690,False,825ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5908,1700 Plymouth Road,1032,2,2018-04-06T10:35:42-0500,/ 2br - 1032ft2 - ,"Contemporary Finishes, Outdoor Kitchen, Walk In Closets",1925,https://minneapolis.craigslist.org/hnp/apa/d/contemporary-finishes-outdoor/6553501890.html,post id: 6553501890,False,1032ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5942,minnehaha ave at 46th,available jun 1,2,2018-03-22T11:22:24-0500,/ 2br - ,Longfellow Duplex Upper unit near Falls,1475,https://minneapolis.craigslist.org/hnp/apa/d/longfellow-duplex-upper-unit/6539567240.html,post id: 6539567240,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5943,360 Carlson Parkway,815,1,2018-04-06T13:20:17-0500,/ 1br - 815ft2 - ,Spacious & Stylish One Bedroom  near great shopping ! Ready for May!,1373,https://minneapolis.craigslist.org/hnp/apa/d/spacious-stylish-one-bedroom/6553706774.html,post id: 6553706774,False,815ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5954,2nd Ave S at Southview Blvd,available apr 15,2,2018-04-06T12:50:13-0500,/ 2br - ,"Large 2 Bedroom apartment in South St Paul, MN",950,https://minneapolis.craigslist.org/dak/apa/d/large-2-bedroom-apartment-in/6553669265.html,post id: 6553669265,False,[],[],2br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
5972,421 Van Buren Ave N,750,1,2018-04-06T12:30:53-0500,/ 1br - 750ft2 - ,"Extra large living area, Fitness center, Individual garages available",945,https://minneapolis.craigslist.org/hnp/apa/d/extra-large-living-area/6553645540.html,post id: 6553645540,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6004,22822 Baldwin Street,available apr 1,5,2018-04-05T09:31:26-0500,/ 5br - ,Open House Sunday - Single Family House,2000,https://minneapolis.craigslist.org/ank/apa/d/open-house-sunday-single/6552491862.html,post id: 6552491862,False,[],[],5br,True,True,False,False,False,False,True,True,False,ank," ,Anoka County, Minnesota",none,none
6016,"689 Woodduck Dr, F",1570,3,2018-04-06T14:08:20-0500,/ 3br - 1570ft2 - ,Spacious 3br end unit with patio and fireplace,1650,https://minneapolis.craigslist.org/wsh/apa/d/spacious-3br-end-unit-with/6553764648.html,post id: 6553764648,False,1570ft,[],3br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
6018,Lexington Ave. N. at Woodhill,1115,2,2018-04-06T13:59:09-0500,/ 2br - 1115ft2 - ,"Split Floorplan, Huge Closets, MOVE IN NOW-NO RENT UNTIL MAY 1ST!",1500,https://minneapolis.craigslist.org/ram/apa/d/split-floorplan-huge-closets/6553753709.html,post id: 6553753709,False,1115ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6025,307 Lake Street E.,1850,3,2018-04-02T15:01:55-0500,/ 3br - 1850ft2 - ,Charming turn of the century home with many updates!,1595,https://minneapolis.craigslist.org/csw/apa/d/charming-turn-of-the-century/6549961147.html,post id: 6549961147,False,1850ft,[],3br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
6026,"5139 160th St. SE, Apt. B",750,1,2018-04-03T15:17:33-0500,/ 1br - 750ft2 - ,Updated Unit in triplex close to shopping and restaurants.,850,https://minneapolis.craigslist.org/dak/apa/d/updated-unit-in-triplex-close/6550978112.html,post id: 6550978112,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
6033,1328 N.E. Lake Street,670,1,2018-04-06T14:23:17-0500,/ 1br - 670ft2 - ,On site Professional Management and Maintenence. Fitness Center!,1005,https://minneapolis.craigslist.org/hnp/apa/d/on-site-professional/6553781946.html,post id: 6553781946,False,670ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6054,1101 W 28th St,910,2,2018-04-06T13:53:54-0500,/ 2br - 910ft2 - ,Two Bedroom Available at the Isles East Building in the Heart of Uptown!,1350,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-available-at-the/6553747613.html,post id: 6553747613,False,910ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6057,6502 Kingfisher lane,1374,3,2018-03-19T17:12:27-0500,/ 3br - 1374ft2 - ,Special ***$750 off 2nd Month-1 Level  2 Car Oversized Garage!,2125,https://minneapolis.craigslist.org/hnp/apa/d/special-750-off-2nd-month-1/6536511466.html,post id: 6536511466,False,1374ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6060,1605 Hennepin Ave,498,0,2018-04-06T13:45:04-0500,/ 498ft2 - ,Units Available at Thompson Flats in Beautiful Historic Building!,1295,https://minneapolis.craigslist.org/hnp/apa/d/units-available-at-thompson/6553737077.html,post id: 6553737077,False,498ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6061,1401 6th Street SE,600,2,2018-04-06T13:44:46-0500,/ 2br - 600ft2 - ,"Newly Updated Community Space, Full Apartment Remaining",815,https://minneapolis.craigslist.org/hnp/apa/d/newly-updated-community-space/6553736715.html,post id: 6553736715,False,600ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6063,1605 Hennepin Ave S,470,0,2018-04-06T13:44:40-0500,/ 470ft2 - ,"Completely Remodeled Flat, Overlooking The Basilica at Thompson Flats!",1350,https://minneapolis.craigslist.org/hnp/apa/d/completely-remodeled-flat/6553736600.html,post id: 6553736600,False,470ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6064,1605 Hennepin Ave,470,0,2018-04-06T13:44:25-0500,/ 470ft2 - ,Historic Flat Available May 1st in Remodel Project in Loring Park!,1295,https://minneapolis.craigslist.org/hnp/apa/d/historic-flat-available-may/6553736304.html,post id: 6553736304,False,470ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6065,1605 Hennepin Ave,448,0,2018-04-06T13:44:11-0500,/ 448ft2 - ,Character and Charm-Filled Micro Studio Available 5/1!,1095,https://minneapolis.craigslist.org/hnp/apa/d/character-and-charm-filled/6553736019.html,post id: 6553736019,False,448ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6073,2001 Bryant Ave S,available may 1,1,2018-04-06T13:42:09-0500,/ 1br - ,"Beautiful, Conveniently Located 1 Bedroom Apt",870,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-conveniently/6553733533.html,post id: 6553733533,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6082,1101 W 28th St,779,1,2018-04-06T13:53:08-0500,/ 1br - 779ft2 - ,Fully Renovated 1-Bedroom Available in the Heart of Uptown!,1175,https://minneapolis.craigslist.org/hnp/apa/d/fully-renovated-1-bedroom/6553746721.html,post id: 6553746721,False,779ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6103,601 9th Street south,available may 1,1,2018-04-06T10:31:32-0500,/ 1br - ,1 Bed Condo - Downtown Minneapolis,1150,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-condo-downtown/6553496821.html,post id: 6553496821,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6107,2551 38th Ave NE,1428,2,2018-04-06T11:33:57-0500,/ 2br - 1428ft2 - ,Don't Dream It. Live It! Luxurious & Convenient Rental Apartment Home!,2023,https://minneapolis.craigslist.org/ram/apa/d/dont-dream-it-live-it/6553574416.html,post id: 6553574416,False,1428ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6109,8617 Edinbrook Crossing,1159,2,2018-04-06T11:33:19-0500,/ 2br - 1159ft2 - ,"Heated Parking Stall, Convenient Location, Schedule a Tour",1575,https://minneapolis.craigslist.org/hnp/apa/d/heated-parking-stall/6553573613.html,post id: 6553573613,False,1159ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6111,2551 38th Ave NE,808,1,2018-04-06T11:30:38-0500,/ 1br - 808ft2 - ,Unmatched Service With Unlimited Amenities in Luxury Community!,1495,https://minneapolis.craigslist.org/ram/apa/d/unmatched-service-with/6553570221.html,post id: 6553570221,False,808ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6115,4201 Sunset Drive,1425,1,2018-04-06T11:35:15-0500,/ 1br - 1425ft2 - ,"Love Where You Live, Washer Dryer In Unit, Emergency Maintenance",2110,https://minneapolis.craigslist.org/hnp/apa/d/love-where-you-live-washer/6553576076.html,post id: 6553576076,False,1425ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6117,9731 Minnetonka Blvd,1252,2,2018-04-06T11:21:50-0500,/ 2br - 1252ft2 - ,"Wonderful 2 Bedroom in Minnetonka, Spacious",1895,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-2-bedroom-in/6553559019.html,post id: 6553559019,False,1252ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6120,Humboldt Ave South at Mall,875,1,2018-03-21T13:58:18-0500,/ 1br - 875ft2 - ,TRUE Uptown Apartment on Mall parkway @ 2870 Humboldt Ave.South,1100,https://minneapolis.craigslist.org/hnp/apa/d/true-uptown-apartment-on-mall/6538616121.html,post id: 6538616121,False,875ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
